shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5571,-43.30949,172.67383,1283,
5571,-43.30945,172.67385,1284,
5571,-43.30939,172.6739,1285,
5571,-43.30936,172.67396,1286,
5571,-43.30934,172.67401,1287,
5571,-43.30933,172.67408,1288,
5571,-43.30927,172.6742,1289,
5571,-43.3092,172.67435,1290,
5571,-43.30908,172.67455,1291,
5571,-43.30878,172.67506,1292,
5571,-43.30874,172.6751,1293,
5571,-43.30864,172.67524,1294,
5571,-43.30809,172.67596,1295,
5571,-43.30774,172.67638,1296,
5571,-43.30727,172.67698,1297,
5571,-43.30651,172.67794,1298,
5571,-43.30507,172.67973,1299,
5571,-43.30439,172.68061,1300,
5571,-43.30419,172.68087,1301,
5571,-43.30402,172.68113,1302,
5571,-43.3039,172.68133,1303,
5571,-43.30362,172.68178,1304,
5571,-43.30343,172.68206,1305,
5571,-43.3033,172.68223,1306,
5571,-43.30318,172.68238,1307,
5571,-43.30304,172.68253,1308,
5571,-43.3029,172.68267,1309,
5571,-43.30268,172.68286,1310,
5571,-43.30254,172.68296,1311,
5571,-43.30242,172.68305,1312,
5571,-43.3023,172.68312,1313,
5571,-43.30212,172.68322,1314,
5571,-43.30202,172.68327,1315,
5571,-43.30189,172.68333,1316,
5571,-43.30175,172.68338,1317,
5571,-43.30165,172.68341,1318,
5571,-43.30148,172.68345,1319,
5571,-43.3013,172.68349,1320,
5571,-43.30113,172.68352,1321,
5571,-43.29999,172.68367,1322,
5571,-43.29823,172.6839,1323,
5571,-43.29719,172.68403,1324,
5571,-43.29715,172.68403,1325,
5571,-43.29664,172.68409,1326,
5571,-43.29542,172.68426,1327,
5571,-43.29512,172.6843,1328,
5571,-43.29486,172.68434,1329,
5571,-43.29473,172.68436,1330,
5571,-43.29415,172.68443,1331,
5571,-43.29347,172.68452,1332,
5571,-43.29233,172.68467,1333,
5571,-43.29222,172.68468,1334,
5571,-43.29038,172.68492,1335,
5571,-43.29012,172.68496,1336,
5571,-43.28987,172.685,1337,
5571,-43.28942,172.68507,1338,
5571,-43.28949,172.68574,1339,
5571,-43.28955,172.68651,1340,
5571,-43.28964,172.68774,1341,
5571,-43.2899,172.69145,1342,
5571,-43.29016,172.69515,1343,
5571,-43.29028,172.69681,1344,
5571,-43.29039,172.69847,1345,
5571,-43.29041,172.69872,1346,
5571,-43.29041,172.69894,1347,
5571,-43.29041,172.69913,1348,
5571,-43.2904,172.69948,1349,
5571,-43.29037,172.69969,1350,
5571,-43.29034,172.6999,1351,
5571,-43.29029,172.70011,1352,
5571,-43.29022,172.70036,1353,
5571,-43.29008,172.70082,1354,
5571,-43.28979,172.70171,1355,
5571,-43.28936,172.70305,1356,
5571,-43.2892,172.70354,1357,
5571,-43.28905,172.704,1358,
5571,-43.28871,172.70506,1359,
5571,-43.28849,172.70575,1360,
5571,-43.28821,172.70662,1361,
5571,-43.2876,172.70854,1362,
5571,-43.28728,172.70954,1363,
5571,-43.28721,172.70978,1364,
5571,-43.28717,172.70999,1365,
5571,-43.28713,172.71019,1366,
5571,-43.28709,172.71042,1367,
5571,-43.28709,172.71053,1368,
5571,-43.28709,172.7107,1369,
5571,-43.28709,172.71075,1370,
5571,-43.28709,172.71123,1371,
5571,-43.28712,172.71199,1372,
5571,-43.28713,172.71246,1373,
5571,-43.28714,172.71256,1374,
5571,-43.28714,172.71264,1375,
5571,-43.28714,172.71268,1376,
5571,-43.28716,172.71299,1377,
5571,-43.28718,172.71321,1378,
5571,-43.28719,172.71343,1379,
5571,-43.28722,172.71368,1380,
5571,-43.28724,172.71387,1381,
5571,-43.28728,172.71416,1382,
5571,-43.28731,172.71441,1383,
5571,-43.28733,172.71463,1384,
5571,-43.28734,172.71481,1385,
5571,-43.28734,172.71496,1386,
5571,-43.28733,172.71567,1387,
5571,-43.28732,172.71579,1388,
5571,-43.28732,172.71585,1389,
5571,-43.2873,172.71591,1390,
5571,-43.28633,172.71645,1391,
5571,-43.28552,172.71685,1392,
5571,-43.28378,172.71871,1393,
5571,-43.28346,172.71919,1394,
5571,-43.28335,172.71943,1395,
5571,-43.28336,172.72,1396,
5571,-43.28355,172.71995,1397,
5571,-43.28384,172.71951,1398,
5571,-43.28433,172.7191,1399,
5571,-43.28464,172.71909,1400,
5571,-43.28479,172.71909,1401,
5571,-43.28512,172.71879,1402,
5571,-43.28537,172.7185,1403,
5571,-43.2858,172.7183,1404,
5571,-43.28663,172.71805,1405,
5571,-43.28674,172.71684,1406,
5571,-43.2868,172.71623,1407,
5571,-43.28723,172.71602,1408,
5571,-43.28722,172.71602,1409,
5524,-43.53704,172.64546,1,
5524,-43.53671,172.64421,2,
5524,-43.53668,172.64411,3,
5524,-43.53664,172.64403,4,
5524,-43.5366,172.644,5,
5524,-43.53639,172.64385,6,
5524,-43.53639,172.64268,7,
5524,-43.53639,172.63966,8,
5524,-43.53529,172.63966,9,
5524,-43.5342,172.63965,10,
5524,-43.5342,172.63889,11,
5524,-43.5342,172.63852,12,
5524,-43.5342,172.63831,13,
5524,-43.5346,172.63825,14,
5524,-43.53503,172.63815,15,
5524,-43.53503,172.63728,16,
5524,-43.53477,172.63729,17,
5524,-43.5347,172.63732,18,
5524,-43.53465,172.63738,19,
5524,-43.53461,172.63746,20,
5524,-43.5346,172.63755,21,
5524,-43.5346,172.63825,22,
5524,-43.53503,172.63815,23,
5524,-43.53532,172.63814,24,
5524,-43.53532,172.63851,25,
5524,-43.53529,172.6391,26,
5524,-43.53529,172.63966,27,
5524,-43.53639,172.63966,28,
5524,-43.53638,172.63665,29,
5524,-43.53639,172.63364,30,
5524,-43.5364,172.63062,31,
5524,-43.53641,172.62797,32,
5524,-43.53641,172.62762,33,
5524,-43.53531,172.6276,34,
5524,-43.53533,172.62745,35,
5524,-43.53509,172.62638,36,
5524,-43.53497,172.62602,37,
5524,-43.53469,172.62499,38,
5524,-43.5341,172.6231,39,
5524,-43.53376,172.62194,40,
5524,-43.53327,172.62028,41,
5524,-43.53278,172.61861,42,
5524,-43.53266,172.6183,43,
5524,-43.53252,172.61799,44,
5524,-43.53223,172.61749,45,
5524,-43.53135,172.61629,46,
5524,-43.53127,172.61618,47,
5524,-43.53116,172.61595,48,
5524,-43.53111,172.6158,49,
5524,-43.53098,172.61532,50,
5524,-43.53093,172.61515,51,
5524,-43.53083,172.61489,52,
5524,-43.53068,172.61464,53,
5524,-43.5305,172.6144,54,
5524,-43.53025,172.61416,55,
5524,-43.52965,172.6137,56,
5524,-43.5295,172.61357,57,
5524,-43.52937,172.61342,58,
5524,-43.52926,172.61328,59,
5524,-43.52915,172.61311,60,
5524,-43.52911,172.61299,61,
5524,-43.52902,172.61279,62,
5524,-43.52892,172.61249,63,
5524,-43.52887,172.61252,64,
5524,-43.52883,172.61252,65,
5524,-43.5288,172.61251,66,
5524,-43.52877,172.61247,67,
5524,-43.52874,172.61241,68,
5524,-43.52873,172.61232,69,
5524,-43.52876,172.61225,70,
5524,-43.52879,172.6122,71,
5524,-43.52887,172.61217,72,
5524,-43.52887,172.61216,73,
5524,-43.52884,172.61199,74,
5524,-43.52885,172.61192,75,
5524,-43.52895,172.61054,76,
5524,-43.52901,172.60987,77,
5524,-43.52908,172.60891,78,
5524,-43.5291,172.60865,79,
5524,-43.5291,172.60857,80,
5524,-43.5293,172.60608,81,
5524,-43.52933,172.60574,82,
5524,-43.52943,172.60443,83,
5524,-43.52943,172.60435,84,
5524,-43.52963,172.60193,85,
5524,-43.52976,172.6003,86,
5524,-43.5298,172.59979,87,
5524,-43.52988,172.59871,88,
5524,-43.52995,172.5975,89,
5524,-43.53011,172.5958,90,
5524,-43.53013,172.59553,91,
5524,-43.53032,172.59305,92,
5524,-43.53042,172.59183,93,
5524,-43.53043,172.59165,94,
5524,-43.53048,172.59099,95,
5524,-43.53058,172.58958,96,
5524,-43.53061,172.58926,97,
5524,-43.53067,172.58844,98,
5524,-43.53076,172.58734,99,
5524,-43.5308,172.58677,100,
5524,-43.53085,172.58617,101,
5524,-43.53086,172.58607,102,
5524,-43.53103,172.58392,103,
5524,-43.53117,172.58206,104,
5524,-43.53119,172.58184,105,
5524,-43.53124,172.5812,106,
5524,-43.53132,172.58022,107,
5524,-43.53134,172.5799,108,
5524,-43.53152,172.57765,109,
5524,-43.53163,172.57619,110,
5524,-43.53172,172.57513,111,
5524,-43.53178,172.57428,112,
5524,-43.53184,172.57371,113,
5524,-43.53196,172.57202,114,
5524,-43.53208,172.5705,115,
5524,-43.5321,172.57021,116,
5524,-43.53222,172.56867,117,
5524,-43.53227,172.56804,118,
5524,-43.53232,172.56737,119,
5524,-43.53239,172.56699,120,
5524,-43.53283,172.56616,121,
5524,-43.5334,172.56506,122,
5524,-43.53441,172.56313,123,
5524,-43.53482,172.56231,124,
5524,-43.53488,172.5622,125,
5524,-43.53566,172.56075,126,
5524,-43.53619,172.55974,127,
5524,-43.537,172.55819,128,
5524,-43.53769,172.55687,129,
5524,-43.53787,172.55651,130,
5524,-43.53785,172.55649,131,
5524,-43.53804,172.55613,132,
5524,-43.53829,172.55564,133,
5524,-43.53837,172.55548,134,
5524,-43.53848,172.55528,135,
5524,-43.53856,172.55513,136,
5524,-43.53866,172.55494,137,
5524,-43.53871,172.55485,138,
5524,-43.53879,172.55475,139,
5524,-43.53882,172.5547,140,
5524,-43.53883,172.55467,141,
5524,-43.53888,172.5546,142,
5524,-43.53891,172.55455,143,
5524,-43.53896,172.55449,144,
5524,-43.53901,172.55445,145,
5524,-43.53906,172.55442,146,
5524,-43.5391,172.55441,147,
5524,-43.53914,172.5544,148,
5524,-43.53918,172.5544,149,
5524,-43.53924,172.55439,150,
5524,-43.53928,172.55442,151,
5524,-43.53933,172.55445,152,
5524,-43.53937,172.55447,153,
5524,-43.53941,172.55448,154,
5524,-43.53945,172.55449,155,
5524,-43.5395,172.55448,156,
5524,-43.53954,172.55447,157,
5524,-43.53958,172.55445,158,
5524,-43.53961,172.55443,159,
5524,-43.53965,172.5544,160,
5524,-43.53968,172.55436,161,
5524,-43.53971,172.55429,162,
5524,-43.53974,172.55422,163,
5524,-43.53975,172.55417,164,
5524,-43.53976,172.55412,165,
5524,-43.53976,172.55405,166,
5524,-43.53976,172.55398,167,
5524,-43.53975,172.55392,168,
5524,-43.53974,172.55388,169,
5524,-43.53972,172.55385,170,
5524,-43.53967,172.55371,171,
5524,-43.53963,172.55358,172,
5524,-43.53961,172.55349,173,
5524,-43.5396,172.55344,174,
5524,-43.5396,172.55338,175,
5524,-43.5396,172.55328,176,
5524,-43.53961,172.5532,177,
5524,-43.53962,172.55312,178,
5524,-43.53963,172.5531,179,
5524,-43.5397,172.55299,180,
5524,-43.53972,172.55294,181,
5524,-43.53977,172.55286,182,
5524,-43.53978,172.55284,183,
5524,-43.53979,172.5528,184,
5524,-43.53981,172.55278,185,
5524,-43.53982,172.55274,186,
5524,-43.53983,172.55274,187,
5524,-43.53983,172.55273,188,
5524,-43.53984,172.55271,189,
5524,-43.53987,172.55266,190,
5524,-43.53991,172.55258,191,
5524,-43.53998,172.55245,192,
5524,-43.54002,172.55231,193,
5524,-43.54009,172.55207,194,
5524,-43.5402,172.5517,195,
5524,-43.54027,172.55157,196,
5524,-43.54034,172.55142,197,
5524,-43.54119,172.54981,198,
5524,-43.54135,172.54952,199,
5524,-43.54149,172.5493,200,
5524,-43.54153,172.54923,201,
5524,-43.54187,172.54873,202,
5524,-43.5421,172.54837,203,
5524,-43.54248,172.5478,204,
5524,-43.5425,172.54781,205,
5524,-43.54234,172.54803,206,
5524,-43.54283,172.54731,207,
5524,-43.54303,172.54692,208,
5524,-43.54324,172.54649,209,
5524,-43.54347,172.54589,210,
5524,-43.54356,172.54545,211,
5524,-43.54358,172.54499,212,
5524,-43.54357,172.54477,213,
5524,-43.54349,172.54396,214,
5524,-43.5434,172.54233,215,
5524,-43.5433,172.54069,216,
5524,-43.54325,172.53976,217,
5524,-43.54319,172.53843,218,
5524,-43.54306,172.53583,219,
5524,-43.54293,172.53324,220,
5524,-43.54292,172.53293,221,
5524,-43.54296,172.53237,222,
5524,-43.54315,172.5296,223,
5524,-43.54322,172.52873,224,
5524,-43.54333,172.52726,225,
5524,-43.54337,172.52654,226,
5524,-43.5434,172.52625,227,
5524,-43.5434,172.52617,228,
5524,-43.54344,172.52568,229,
5524,-43.5433,172.52575,230,
5524,-43.54255,172.52609,231,
5524,-43.54212,172.52442,232,
5524,-43.54198,172.52414,233,
5524,-43.54199,172.52396,234,
5524,-43.54204,172.5237,235,
5524,-43.54229,172.52216,236,
5524,-43.54258,172.5222,237,
5524,-43.5434,172.52241,238,
5524,-43.54372,172.52248,239,
5524,-43.54381,172.52185,240,
5524,-43.54384,172.52158,241,
5524,-43.54387,172.5214,242,
5524,-43.54386,172.5214,243,
5524,-43.54392,172.52093,244,
5524,-43.54396,172.52068,245,
5524,-43.54397,172.5206,246,
5524,-43.54405,172.52006,247,
5524,-43.54405,172.51989,248,
5524,-43.5441,172.51955,249,
5524,-43.54427,172.51836,250,
5524,-43.5443,172.51808,251,
5524,-43.54432,172.51795,252,
5524,-43.54438,172.51753,253,
5524,-43.5444,172.51736,254,
5524,-43.54441,172.51731,255,
5524,-43.54456,172.51627,256,
5524,-43.54476,172.5148,257,
5524,-43.54496,172.5134,258,
5524,-43.54513,172.51215,259,
5524,-43.54524,172.51144,260,
5524,-43.54527,172.51119,261,
5524,-43.54543,172.51002,262,
5524,-43.54549,172.50961,263,
5524,-43.5455,172.50949,264,
5524,-43.54556,172.50929,265,
5524,-43.54559,172.50902,266,
5524,-43.54562,172.50874,267,
5524,-43.54564,172.50848,268,
5524,-43.54567,172.50822,269,
5524,-43.54568,172.5081,270,
5524,-43.54569,172.50799,271,
5524,-43.5457,172.50788,272,
5524,-43.54559,172.50781,273,
5524,-43.5455,172.50776,274,
5524,-43.54536,172.50768,275,
5524,-43.54509,172.50755,276,
5524,-43.54494,172.50753,277,
5524,-43.54479,172.50745,278,
5524,-43.54463,172.50736,279,
5524,-43.54422,172.50714,280,
5524,-43.5441,172.50708,281,
5524,-43.54398,172.50703,282,
5524,-43.5439,172.507,283,
5524,-43.54384,172.50695,284,
5524,-43.54335,172.50614,285,
5524,-43.5431,172.5059,286,
5524,-43.54253,172.50551,287,
5524,-43.5422,172.50528,288,
5524,-43.54216,172.50513,289,
5524,-43.5421,172.50502,290,
5524,-43.54205,172.50493,291,
5524,-43.542,172.50485,292,
5524,-43.54197,172.50477,293,
5524,-43.54193,172.50467,294,
5524,-43.5419,172.50456,295,
5524,-43.54187,172.50442,296,
5524,-43.54185,172.50431,297,
5524,-43.54185,172.50412,298,
5524,-43.54184,172.50402,299,
5524,-43.54183,172.50391,300,
5524,-43.54183,172.50389,301,
5524,-43.54183,172.50383,302,
5524,-43.54184,172.50375,303,
5524,-43.54185,172.50365,304,
5524,-43.54188,172.50362,305,
5524,-43.5419,172.50358,306,
5524,-43.54191,172.50354,307,
5524,-43.54191,172.50349,308,
5524,-43.54198,172.50341,309,
5524,-43.54203,172.5033,310,
5524,-43.54213,172.50308,311,
5524,-43.54219,172.50288,312,
5524,-43.54222,172.5028,313,
5524,-43.54232,172.50256,314,
5524,-43.54235,172.50249,315,
5524,-43.54242,172.50231,316,
5524,-43.54317,172.50033,317,
5524,-43.5432,172.50023,318,
5524,-43.54416,172.49773,319,
5524,-43.54511,172.49522,320,
5524,-43.54597,172.49296,321,
5524,-43.54627,172.49218,322,
5524,-43.54631,172.49207,323,
5524,-43.54657,172.49136,324,
5524,-43.5466,172.49129,325,
5524,-43.5467,172.49104,326,
5524,-43.54677,172.49085,327,
5524,-43.54686,172.49069,328,
5524,-43.54689,172.49063,329,
5524,-43.54702,172.49029,330,
5524,-43.54706,172.49021,331,
5524,-43.54718,172.4899,332,
5524,-43.54721,172.48984,333,
5524,-43.54728,172.48962,334,
5524,-43.54732,172.48954,335,
5524,-43.54741,172.48937,336,
5524,-43.54749,172.48925,337,
5524,-43.54756,172.48915,338,
5524,-43.54764,172.48905,339,
5524,-43.54775,172.48894,340,
5524,-43.54784,172.48886,341,
5524,-43.54793,172.48879,342,
5524,-43.54804,172.48871,343,
5524,-43.54816,172.48863,344,
5524,-43.54825,172.48857,345,
5524,-43.54833,172.4885,346,
5524,-43.54841,172.48843,347,
5524,-43.54849,172.48835,348,
5524,-43.54857,172.48826,349,
5524,-43.54864,172.48818,350,
5524,-43.54872,172.48806,351,
5524,-43.54879,172.48795,352,
5524,-43.54884,172.48785,353,
5524,-43.54887,172.4878,354,
5524,-43.54896,172.48758,355,
5524,-43.54905,172.48737,356,
5524,-43.54945,172.48626,357,
5524,-43.54982,172.48527,358,
5524,-43.55126,172.48152,359,
5524,-43.55269,172.47778,360,
5524,-43.55293,172.47712,361,
5524,-43.55314,172.47653,362,
5524,-43.55323,172.47628,363,
5524,-43.5534,172.47585,364,
5524,-43.55193,172.4748,365,
5524,-43.55086,172.47403,366,
5524,-43.55157,172.47216,367,
5524,-43.55183,172.47234,368,
5524,-43.552,172.47246,369,
5524,-43.55293,172.47315,370,
5524,-43.55372,172.47371,371,
5524,-43.55387,172.47382,372,
5524,-43.5539,172.47373,373,
5524,-43.55394,172.47364,374,
5524,-43.55476,172.47145,375,
5524,-43.5548,172.47137,376,
5524,-43.55485,172.47129,377,
5524,-43.5549,172.47123,378,
5524,-43.55497,172.47117,379,
5524,-43.55508,172.47112,380,
5524,-43.55514,172.47108,381,
5524,-43.55521,172.47102,382,
5524,-43.55525,172.47097,383,
5524,-43.55529,172.4709,384,
5524,-43.55534,172.47082,385,
5524,-43.55538,172.47071,386,
5524,-43.55551,172.47039,387,
5524,-43.556,172.46908,388,
5524,-43.55643,172.46797,389,
5524,-43.55646,172.46787,390,
5524,-43.55661,172.4675,391,
5524,-43.55699,172.46647,392,
5524,-43.55739,172.4654,393,
5524,-43.55793,172.46397,394,
5524,-43.55847,172.46254,395,
5524,-43.55946,172.45993,396,
5524,-43.55986,172.45885,397,
5524,-43.56022,172.45784,398,
5524,-43.56023,172.45778,399,
5524,-43.56014,172.4577,400,
5524,-43.56003,172.45757,401,
5524,-43.55994,172.45745,402,
5524,-43.5599,172.45731,403,
5524,-43.55987,172.45716,404,
5524,-43.55987,172.45712,405,
5524,-43.55987,172.45698,406,
5524,-43.55988,172.4569,407,
5524,-43.55991,172.45684,408,
5524,-43.55996,172.4568,409,
5524,-43.56002,172.45676,410,
5524,-43.56013,172.45671,411,
5524,-43.56038,172.45661,412,
5524,-43.56053,172.45654,413,
5524,-43.5607,172.45639,414,
5524,-43.56084,172.45623,415,
5524,-43.56094,172.45605,416,
5524,-43.56099,172.45585,417,
5524,-43.56234,172.45228,418,
5524,-43.56369,172.44872,419,
5524,-43.56474,172.44595,420,
5524,-43.56579,172.44319,421,
5524,-43.56591,172.44286,422,
5524,-43.56682,172.44044,423,
5524,-43.56805,172.43719,424,
5524,-43.56929,172.43393,425,
5524,-43.56978,172.43262,426,
5524,-43.57008,172.43166,427,
5524,-43.57086,172.42948,428,
5524,-43.5714,172.42805,429,
5524,-43.57195,172.42662,430,
5524,-43.5726,172.42498,431,
5524,-43.57264,172.42487,432,
5524,-43.5748,172.41919,433,
5524,-43.57697,172.41352,434,
5524,-43.57763,172.41178,435,
5524,-43.57829,172.41003,436,
5524,-43.57842,172.4096,437,
5524,-43.57852,172.40916,438,
5524,-43.57855,172.40903,439,
5524,-43.57861,172.40878,440,
5524,-43.57869,172.4084,441,
5524,-43.57873,172.40841,442,
5524,-43.57877,172.40842,443,
5524,-43.57882,172.4084,444,
5524,-43.57886,172.40837,445,
5524,-43.57889,172.40833,446,
5524,-43.57891,172.40827,447,
5524,-43.57893,172.40821,448,
5524,-43.57893,172.40815,449,
5524,-43.57891,172.40809,450,
5524,-43.57889,172.40803,451,
5524,-43.57885,172.40799,452,
5524,-43.57892,172.40784,453,
5524,-43.57907,172.40755,454,
5524,-43.57927,172.40723,455,
5524,-43.57947,172.40692,456,
5524,-43.57956,172.40677,457,
5524,-43.57961,172.40668,458,
5524,-43.57966,172.40657,459,
5524,-43.581,172.40303,460,
5524,-43.58233,172.3995,461,
5524,-43.58258,172.39883,462,
5524,-43.58283,172.39814,463,
5524,-43.58364,172.39599,464,
5524,-43.58379,172.3956,465,
5524,-43.58407,172.39486,466,
5524,-43.58433,172.39421,467,
5524,-43.5844,172.39403,468,
5524,-43.58447,172.39386,469,
5524,-43.58457,172.39359,470,
5524,-43.58462,172.39344,471,
5524,-43.5848,172.39296,472,
5524,-43.58485,172.39281,473,
5524,-43.58513,172.39206,474,
5524,-43.58521,172.39195,475,
5524,-43.58526,172.39181,476,
5524,-43.58534,172.39159,477,
5524,-43.5854,172.39143,478,
5524,-43.58545,172.39131,479,
5524,-43.58548,172.39118,480,
5524,-43.58551,172.39107,481,
5524,-43.58553,172.39097,482,
5524,-43.58554,172.39085,483,
5524,-43.58555,172.39077,484,
5524,-43.58556,172.3907,485,
5524,-43.58557,172.39065,486,
5524,-43.58558,172.3906,487,
5524,-43.58559,172.39056,488,
5524,-43.58561,172.39052,489,
5524,-43.58563,172.39049,490,
5524,-43.58565,172.39047,491,
5524,-43.58572,172.39036,492,
5524,-43.58575,172.39034,493,
5524,-43.58576,172.39031,494,
5524,-43.58578,172.39028,495,
5524,-43.58589,172.39011,496,
5524,-43.58594,172.38998,497,
5524,-43.58599,172.38987,498,
5524,-43.58611,172.38954,499,
5524,-43.5863,172.38899,500,
5524,-43.58635,172.38886,501,
5524,-43.58639,172.38875,502,
5524,-43.58642,172.38866,503,
5524,-43.58644,172.38859,504,
5524,-43.58646,172.3885,505,
5524,-43.58648,172.38842,506,
5524,-43.5865,172.38834,507,
5524,-43.58652,172.38825,508,
5524,-43.58653,172.38819,509,
5524,-43.58655,172.38814,510,
5524,-43.58658,172.38809,511,
5524,-43.58662,172.38804,512,
5524,-43.58668,172.38795,513,
5524,-43.5867,172.38793,514,
5524,-43.58671,172.3879,515,
5524,-43.58672,172.38787,516,
5524,-43.58673,172.38784,517,
5524,-43.58675,172.38775,518,
5524,-43.58676,172.3877,519,
5524,-43.58677,172.38765,520,
5524,-43.58677,172.38757,521,
5524,-43.58678,172.38747,522,
5524,-43.58688,172.38681,523,
5524,-43.58708,172.38585,524,
5524,-43.58722,172.3852,525,
5524,-43.58742,172.38528,526,
5524,-43.58784,172.38542,527,
5524,-43.58797,172.38548,528,
5524,-43.588,172.3855,529,
5524,-43.58822,172.38563,530,
5524,-43.58825,172.38566,531,
5524,-43.58834,172.38572,532,
5524,-43.58844,172.3855,533,
5524,-43.58859,172.38515,534,
5524,-43.58871,172.38497,535,
5524,-43.58877,172.38484,536,
5524,-43.58892,172.38444,537,
5524,-43.58899,172.38426,538,
5524,-43.58904,172.38412,539,
5524,-43.58908,172.38405,540,
5524,-43.58912,172.38402,541,
5524,-43.58916,172.38399,542,
5524,-43.58921,172.38398,543,
5524,-43.58926,172.38396,544,
5524,-43.5893,172.38395,545,
5524,-43.58935,172.38394,546,
5524,-43.59001,172.38423,547,
5524,-43.59003,172.38418,548,
5524,-43.59003,172.38415,549,
5524,-43.59028,172.38312,550,
5524,-43.59049,172.38226,551,
5524,-43.59051,172.38215,552,
5524,-43.59056,172.38219,553,
5524,-43.59077,172.38235,554,
5524,-43.59126,172.38273,555,
5524,-43.59136,172.38281,556,
5524,-43.59157,172.38298,557,
5524,-43.5918,172.38316,558,
5524,-43.5919,172.38325,559,
5524,-43.59206,172.38338,560,
5524,-43.59216,172.38345,561,
5524,-43.59221,172.38349,562,
5524,-43.59227,172.38353,563,
5524,-43.59233,172.38356,564,
5524,-43.59239,172.38358,565,
5524,-43.59247,172.38361,566,
5524,-43.59262,172.38363,567,
5524,-43.59263,172.38384,568,
5524,-43.59266,172.384,569,
5524,-43.59269,172.38415,570,
5524,-43.59275,172.38429,571,
5524,-43.59279,172.38443,572,
5524,-43.5928,172.38451,573,
5524,-43.59279,172.38458,574,
5524,-43.59279,172.38464,575,
5524,-43.5928,172.38483,576,
5524,-43.59279,172.38497,577,
5524,-43.59276,172.38517,578,
5524,-43.59271,172.38541,579,
5524,-43.59379,172.38586,580,
5524,-43.59394,172.38592,581,
5524,-43.59405,172.38597,582,
5524,-43.5942,172.38603,583,
5524,-43.5942,172.38603,584,
5524,-43.5942,172.38603,585,
5524,-43.59436,172.3861,586,
5524,-43.59451,172.38617,587,
5524,-43.59472,172.38626,588,
5524,-43.59483,172.38631,589,
5524,-43.59503,172.38639,590,
5524,-43.59524,172.3865,591,
5524,-43.59531,172.38652,592,
5524,-43.59536,172.38654,593,
5524,-43.59543,172.38659,594,
5524,-43.59556,172.38666,595,
5524,-43.59549,172.38684,596,
5524,-43.59549,172.38686,597,
5524,-43.59548,172.38688,598,
5524,-43.59544,172.38702,599,
5524,-43.59539,172.38727,600,
5524,-43.59535,172.38754,601,
5524,-43.59534,172.38768,602,
5524,-43.59533,172.38788,603,
5524,-43.59534,172.3881,604,
5524,-43.59535,172.38825,605,
5524,-43.59536,172.38834,606,
5524,-43.59538,172.38851,607,
5524,-43.59542,172.38877,608,
5524,-43.59547,172.38895,609,
5524,-43.59552,172.3891,610,
5524,-43.59558,172.38927,611,
5524,-43.59559,172.38931,612,
5524,-43.59562,172.38939,613,
5524,-43.59565,172.38944,614,
5524,-43.59578,172.38974,615,
5524,-43.59582,172.38983,616,
5524,-43.59622,172.39062,617,
5524,-43.59644,172.39108,618,
5524,-43.5965,172.39119,619,
5524,-43.59652,172.39123,620,
5524,-43.59678,172.39177,621,
5524,-43.59685,172.3919,622,
5524,-43.59689,172.39199,623,
5524,-43.59694,172.3921,624,
5524,-43.59712,172.39248,625,
5524,-43.59753,172.39334,626,
5524,-43.5976,172.39348,627,
5524,-43.59764,172.39352,628,
5524,-43.59761,172.39356,629,
5524,-43.59759,172.39361,630,
5524,-43.5976,172.39366,631,
5524,-43.59761,172.39371,632,
5524,-43.59765,172.39374,633,
5524,-43.59766,172.39375,634,
5524,-43.59768,172.39375,635,
5524,-43.5977,172.39374,636,
5524,-43.59772,172.39374,637,
5524,-43.59774,172.39371,638,
5524,-43.59776,172.39367,639,
5524,-43.59777,172.39363,640,
5524,-43.59776,172.39358,641,
5524,-43.59774,172.39354,642,
5524,-43.59772,172.39352,643,
5524,-43.59774,172.39347,644,
5524,-43.59788,172.39314,645,
5524,-43.59796,172.39294,646,
5524,-43.59824,172.39227,647,
5524,-43.59838,172.39194,648,
5524,-43.59873,172.39109,649,
5524,-43.59883,172.39085,650,
5524,-43.59888,172.39074,651,
5524,-43.5991,172.39022,652,
5524,-43.59916,172.39007,653,
5524,-43.59942,172.38945,654,
5524,-43.59957,172.38909,655,
5524,-43.5997,172.38878,656,
5524,-43.59985,172.38841,657,
5524,-43.60005,172.38792,658,
5524,-43.60014,172.38773,659,
5524,-43.60023,172.38751,660,
5524,-43.60036,172.38719,661,
5524,-43.60038,172.38714,662,
5524,-43.60045,172.38698,663,
5524,-43.60033,172.38689,664,
5524,-43.60031,172.38687,665,
5524,-43.60029,172.38686,666,
5524,-43.60004,172.38666,667,
5524,-43.60004,172.38665,668,
5524,-43.59992,172.38656,669,
5524,-43.59974,172.38641,670,
5524,-43.59941,172.38613,671,
5524,-43.59895,172.38575,672,
5524,-43.59876,172.3856,673,
5524,-43.5986,172.38547,674,
5524,-43.59853,172.38542,675,
5524,-43.59828,172.38522,676,
5524,-43.59823,172.38518,677,
5524,-43.59732,172.38443,678,
5524,-43.59723,172.38436,679,
5524,-43.59691,172.3841,680,
5524,-43.59691,172.3841,681,
5524,-43.59687,172.38407,682,
5524,-43.59674,172.38396,683,
5524,-43.59682,172.38382,684,
5524,-43.59685,172.38376,685,
5524,-43.59687,172.38373,686,
5524,-43.59709,172.38322,687,
